2020-04-08 05:18:07,270:INFO:Refreshing Examples Was Done Successfully
2020-04-08 05:19:16,386:INFO:1577565396173
2020-04-08 05:19:36,351:INFO:1577565396173
2020-04-08 05:20:27,703:INFO:updating bank deck .....
2020-04-08 05:20:31,664:INFO:bank retrived successfully
2020-04-08 05:20:40,246:INFO:No new sentences were found in the main notes
2020-04-08 05:20:44,208:INFO:bank retrived successfully
2020-04-08 05:20:44,209:INFO:There are 12917 sentences
2020-04-08 05:20:44,260:INFO:There are 9502 unique words
2020-04-08 05:20:44,260:INFO:dicts created successfully
2020-04-08 05:20:44,261:INFO:capable
2020-04-08 05:20:44,262:INFO:seul
2020-04-08 05:20:44,263:INFO:mauvais
2020-04-08 05:20:44,264:INFO:noir
2020-04-08 05:20:44,267:INFO:bleu
2020-04-08 05:20:44,267:INFO:marron
2020-04-08 05:20:44,268:INFO:occupé
2020-04-08 05:20:44,269:INFO:enfant
2020-04-08 05:20:44,270:INFO:propre
2020-04-08 05:20:44,270:INFO:froid
2020-04-08 05:20:44,271:INFO:compl<u>et</u>
2020-04-08 05:20:44,271:INFO:cuisini<u>er</u>
2020-04-08 05:20:44,272:INFO:correct
2020-04-08 05:20:44,272:INFO:sombre
2020-04-08 05:20:44,273:INFO:mort
2020-04-08 05:20:44,274:INFO:profond
2020-04-08 05:20:44,274:INFO:désert
2020-04-08 05:20:44,275:INFO:difficile
2020-04-08 05:20:44,275:INFO:direct
2020-04-08 05:20:44,276:INFO:lointain
2020-04-08 05:20:44,276:INFO:double
2020-04-08 05:20:44,277:INFO:sec
2020-04-08 05:20:44,277:INFO:électrique
2020-04-08 05:20:44,278:INFO:ennemi
2020-04-08 05:20:44,278:INFO:égal
2020-04-08 05:20:44,279:INFO:même
2020-04-08 05:20:44,280:INFO:exact
2020-04-08 05:20:44,280:INFO:célèbre
2020-04-08 05:20:44,281:INFO:premi<u>er</u>
2020-04-08 05:20:44,282:INFO:plein
2020-04-08 05:20:44,282:INFO:donné
2020-04-08 05:20:44,283:INFO:bon
2020-04-08 05:20:44,284:INFO:gris
2020-04-08 05:20:44,284:INFO:vert
2020-04-08 05:20:44,285:INFO:heureux
2020-04-08 05:20:44,285:INFO:dur
2020-04-08 05:20:44,286:INFO:lourd
2020-04-08 05:20:44,287:INFO:haut
2020-04-08 05:20:44,287:INFO:énorme
2020-04-08 05:20:44,288:INFO:humain
2020-04-08 05:20:44,288:INFO:juste
2020-04-08 05:20:44,289:INFO:conservé
2020-04-08 05:20:44,290:INFO:grand
2020-04-08 05:20:44,291:INFO:gauche
2020-04-08 05:20:44,291:INFO:liquide
2020-04-08 05:20:44,292:INFO:long
2020-04-08 05:20:44,292:INFO:perdu
2020-04-08 05:20:44,293:INFO:ba<b>s</b>
2020-04-08 05:20:44,294:INFO:moderne
2020-04-08 05:20:44,295:INFO:naturel
2020-04-08 05:20:44,295:INFO:voisin
2020-04-08 05:20:44,296:INFO:n<font color="#00aa00">ou</font>v<font color="#00aa00">eau</font>
2020-04-08 05:20:44,297:INFO:suivant
2020-04-08 05:20:44,297:INFO:vie<u>ux</u>
2020-04-08 05:20:44,298:INFO:autre
2020-04-08 05:20:44,299:INFO:pauvre
2020-04-08 05:20:44,300:INFO:rapide
2020-04-08 05:20:44,300:INFO:calme
2020-04-08 05:20:44,301:INFO:prêt
2020-04-08 05:20:44,302:INFO:rouge
2020-04-08 05:20:44,302:INFO:riche
2020-04-08 05:20:44,303:INFO:droit
2020-04-08 05:20:44,303:INFO:séparé
2020-04-08 05:20:44,304:INFO:net
2020-04-08 05:20:44,304:INFO:court
2020-04-08 05:20:44,305:INFO:silenci<u>eux</u>
2020-04-08 05:20:44,305:INFO:similaire
2020-04-08 05:20:44,306:INFO:unique
2020-04-08 05:20:44,306:INFO:esclave
2020-04-08 05:20:44,307:INFO:lent
2020-04-08 05:20:44,307:INFO:petit
2020-04-08 05:20:44,308:INFO:soldat
2020-04-08 05:20:44,309:INFO:spécial
2020-04-08 05:20:44,309:INFO:carré
2020-04-08 05:20:44,310:INFO:étrange
2020-04-08 05:20:44,311:INFO:fort
2020-04-08 05:20:44,312:INFO:étudiant
2020-04-08 05:20:44,313:INFO:soudain
2020-04-08 05:20:44,314:INFO:mince
2020-04-08 05:20:44,315:INFO:minuscule
2020-04-08 05:20:44,315:INFO:vrai
2020-04-08 05:20:44,316:INFO:chaud
2020-04-08 05:20:44,317:INFO:faible
2020-04-08 05:20:44,318:INFO:blanc
2020-04-08 05:20:44,319:INFO:large
2020-04-08 05:20:44,320:INFO:sauvage
2020-04-08 05:20:44,320:INFO:jaune
2020-04-08 05:20:44,321:INFO:jeune
2020-04-08 05:20:44,322:INFO:entendu
2020-04-08 05:20:44,323:INFO:meilleur
2020-04-08 05:20:44,324:INFO:certain
2020-04-08 05:20:44,324:INFO:clair
2020-04-08 05:20:44,325:INFO:commun
2020-04-08 05:20:44,326:INFO:ch<u>er</u>
2020-04-08 05:20:44,327:INFO:décimal
2020-04-08 05:20:44,328:INFO:chaque
2020-04-08 05:20:44,328:INFO:plat
2020-04-08 05:20:44,329:INFO:gratuit
2020-04-08 05:20:44,329:INFO:général
2020-04-08 05:20:44,330:INFO:derni<u>er</u>
2020-04-08 05:20:44,330:INFO:grandiose
